"","CountryName","Year","AG.LND.AGRI.K2","AG.LND.FRST.K2","DC.DAC.USAL.CD","EG.ELC.COAL.ZS","EN.ATM.PM25.MC.M3","EN.MAM.THRD.NO","EN.POP.DNST","ER.BDV.TOTL.XQ","ER.H2O.INTR.K3"
"12100","Timor-Leste",2006,3850,7868,20640000,NA,NA,NA,66.9839946200403,NA,NA
"12101","Timor-Leste",2007,3750,7756,25060000,NA,NA,NA,68.1367854741089,NA,8.215
"12102","Timor-Leste",2008,3800,7644,32740000,NA,NA,NA,69.3093476798924,0.638841567291312,NA
"12103","Timor-Leste",2009,3820,7532,29070000,NA,NA,NA,70.5021519838601,NA,NA
"12104","Timor-Leste",2010,3720,7420,27340000,NA,6.24726499056875,NA,71.7154673839946,NA,NA
"12105","Timor-Leste",2011,3730,7308,36630000,NA,6.22724006690453,NA,75.3457969065232,NA,NA
"12106","Timor-Leste",2012,3840,7196,21790000,NA,NA,NA,77.266845998655,NA,8.215
"12107","Timor-Leste",2013,3800,NA,21120000,NA,6.20725606837807,NA,79.3590450571621,NA,8.215
"12108","Timor-Leste",2014,NA,NA,NA,NA,NA,NA,81.513584398117,NA,NA
"12109","Timor-Leste",2015,NA,NA,NA,NA,NA,4,NA,NA,NA
"12110","Togo",1961,30700,NA,1e+06,NA,NA,NA,29.3717227431513,NA,NA
"12111","Togo",1962,30700,NA,2e+06,NA,NA,NA,29.6517374517375,NA,11.5
"12112","Togo",1963,30700,NA,2e+06,NA,NA,NA,30.0011583011583,NA,NA
"12113","Togo",1964,30700,NA,2e+06,NA,NA,NA,30.5584114726972,NA,NA
"12114","Togo",1965,30750,NA,1310000,NA,NA,NA,31.4144511858798,NA,NA
"12115","Togo",1966,30750,NA,1400000,NA,NA,NA,32.6168229453944,NA,NA
"12116","Togo",1967,30750,NA,1720000,NA,NA,NA,34.1137157565729,NA,11.5
"12117","Togo",1968,30750,NA,1410000,NA,NA,NA,35.7746093031807,NA,NA
"12118","Togo",1969,30750,NA,1e+06,NA,NA,NA,37.4132928847215,NA,NA
"12119","Togo",1970,30750,NA,1e+06,NA,NA,NA,38.8954035668321,NA,NA
"12120","Togo",1971,28800,NA,2e+06,0,NA,NA,40.1849788564074,NA,NA
"12121","Togo",1972,28800,NA,1e+06,0,NA,NA,41.3233131090274,NA,11.5
"12122","Togo",1973,28800,NA,2e+06,0,NA,NA,42.348685420114,NA,NA
"12123","Togo",1974,28800,NA,1e+06,0,NA,NA,43.3282404853833,NA,NA
"12124","Togo",1975,28800,NA,2e+06,0,NA,NA,44.3178157749586,NA,NA
"12125","Togo",1976,28800,NA,2e+06,0,NA,NA,45.3108475822762,NA,NA
"12126","Togo",1977,28800,NA,3e+06,0,NA,NA,46.3056811913955,NA,11.5
"12127","Togo",1978,29800,NA,1e+06,0,NA,NA,47.3702518845376,NA,NA
"12128","Togo",1979,30300,NA,5e+06,0,NA,NA,48.5906416620702,NA,NA
"12129","Togo",1980,30350,NA,3e+06,0,NA,NA,50.0246001103144,NA,NA
"12130","Togo",1981,30350,NA,4e+06,0,NA,NA,51.7019856591285,NA,NA
"12131","Togo",1982,30350,NA,6e+06,0,NA,NA,53.5971318257033,NA,11.5
"12132","Togo",1983,30350,NA,8e+06,0,NA,NA,55.6421768707483,NA,NA
"12133","Togo",1984,30850,NA,7e+06,0,NA,NA,57.7377275234418,NA,NA
"12134","Togo",1985,30900,NA,8e+06,0,NA,NA,59.8086964515536,NA,NA
"12135","Togo",1986,30900,NA,1e+07,0,NA,NA,61.8394557823129,NA,NA
"12136","Togo",1987,31100,NA,1.2e+07,0,NA,NA,63.84370288656,NA,11.5
"12137","Togo",1988,31400,NA,8e+06,0,NA,NA,65.811527854385,NA,NA
"12138","Togo",1989,31400,NA,1.5e+07,0,NA,NA,67.7387203530061,NA,NA
"12139","Togo",1990,31900,6850,1e+07,0,25.3868037994337,NA,69.6257032542747,NA,NA
"12140","Togo",1991,31950,6651,1e+07,0,NA,NA,71.462732119875,NA,NA
"12141","Togo",1992,31950,6452,1.1e+07,0,NA,NA,73.2553042838757,NA,11.5
"12142","Togo",1993,33000,6253,8e+06,0,NA,NA,75.0394925537783,NA,NA
"12143","Togo",1994,33000,6054,6e+06,0,NA,NA,76.8650303364589,NA,NA
"12144","Togo",1995,33000,5855,3e+06,0,25.2558750684141,NA,78.7697370840228,NA,NA
"12145","Togo",1996,34000,5656,2e+06,0,NA,NA,80.7674388674389,NA,NA
"12146","Togo",1997,34500,5457,2e+06,0,NA,NA,82.8546607832322,NA,11.5
"12147","Togo",1998,35300,5258,1520000,0,NA,NA,85.0308144879573,NA,NA
"12148","Togo",1999,36300,5059,3850000,0,NA,NA,87.2892995035852,NA,NA
"12149","Togo",2000,36300,4860,1930000,0,25.1094573672152,NA,89.625574554146,NA,NA
"12150","Togo",2001,34800,4660,2300000,0,NA,NA,92.0430777716492,NA,NA
"12151","Togo",2002,35050,4460,6650000,0,NA,NA,94.5471410185696,NA,11.5
"12152","Togo",2003,34800,4260,5500000,0,NA,NA,97.1363485934914,NA,NA
"12153","Togo",2004,34550,4060,3550000,0,NA,NA,99.8079058650487,NA,NA
"12154","Togo",2005,32500,3860,2980000,0,24.6169437230342,NA,102.559643316786,0.383335510596945,NA
"12155","Togo",2006,32800,3662,2040000,0,NA,NA,105.390237175951,NA,NA
"12156","Togo",2007,34950,3464,7440000,0,NA,NA,108.299577128149,NA,11.5
"12157","Togo",2008,35450,3266,3e+06,0,NA,NA,111.28768155911,0.312322544009086,NA
"12158","Togo",2009,36050,3068,3780000,0,NA,NA,114.354863026292,NA,NA
"12159","Togo",2010,36650,2870,4030000,0,23.6886609147736,NA,117.500478029049,NA,NA
"12160","Togo",2011,36650,2672,4430000,0,24.1961817443819,NA,120.724011766869,NA,NA
"12161","Togo",2012,38500,2672,3470000,0,NA,NA,124.022448979592,NA,11.5
"12162","Togo",2013,38200,NA,4090000,NA,25.3983839779517,NA,127.389575289575,NA,11.5
"12163","Togo",2014,NA,NA,NA,NA,NA,NA,130.817484831771,NA,NA
"12164","Togo",2015,NA,NA,NA,NA,NA,11,NA,NA,NA
"12165","Tonga",1961,270,NA,NA,NA,NA,NA,88.5277777777778,NA,NA
"12166","Tonga",1962,280,NA,NA,NA,NA,NA,92.0208333333333,NA,NA
"12167","Tonga",1963,290,NA,NA,NA,NA,NA,95.8333333333333,NA,NA
"12168","Tonga",1964,290,NA,NA,NA,NA,NA,99.6625,NA,NA
"12169","Tonga",1965,300,NA,170000,NA,NA,NA,103.281944444444,NA,NA
"12170","Tonga",1966,310,NA,2e+05,NA,NA,NA,106.648611111111,NA,NA
"12171","Tonga",1967,310,NA,620000,NA,NA,NA,109.788888888889,NA,NA
"12172","Tonga",1968,310,NA,690000,NA,NA,NA,112.633333333333,NA,NA
"12173","Tonga",1969,330,NA,NA,NA,NA,NA,115.109722222222,NA,NA
"12174","Tonga",1970,320,NA,NA,NA,NA,NA,117.180555555556,NA,NA
"12175","Tonga",1971,320,NA,NA,NA,NA,NA,118.777777777778,NA,NA
"12176","Tonga",1972,330,NA,NA,NA,NA,NA,119.929166666667,NA,NA
"12177","Tonga",1973,330,NA,NA,NA,NA,NA,120.8125,NA,NA
"12178","Tonga",1974,340,NA,1e+06,NA,NA,NA,121.679166666667,NA,NA
"12179","Tonga",1975,340,NA,NA,NA,NA,NA,122.704166666667,NA,NA
"12180","Tonga",1976,330,NA,NA,NA,NA,NA,123.969444444444,NA,NA
"12181","Tonga",1977,330,NA,NA,NA,NA,NA,125.411111111111,NA,NA
"12182","Tonga",1978,330,NA,NA,NA,NA,NA,126.888888888889,NA,NA
"12183","Tonga",1979,330,NA,NA,NA,NA,NA,128.193055555556,NA,NA
"12184","Tonga",1980,340,NA,NA,NA,NA,NA,129.176388888889,NA,NA
"12185","Tonga",1981,340,NA,1e+06,NA,NA,NA,129.794444444444,NA,NA
"12186","Tonga",1982,340,NA,1e+06,NA,NA,NA,130.115277777778,NA,NA
"12187","Tonga",1983,330,NA,1e+06,NA,NA,NA,130.243055555556,NA,NA
"12188","Tonga",1984,330,NA,1e+06,NA,NA,NA,130.330555555556,NA,NA
"12189","Tonga",1985,330,NA,NA,NA,NA,NA,130.490277777778,NA,NA
"12190","Tonga",1986,330,NA,NA,NA,NA,NA,130.759722222222,NA,NA
"12191","Tonga",1987,330,NA,NA,NA,NA,NA,131.109722222222,NA,NA
"12192","Tonga",1988,330,NA,NA,NA,NA,NA,131.5,NA,NA
"12193","Tonga",1989,320,NA,NA,NA,NA,NA,131.865277777778,NA,NA
"12194","Tonga",1990,320,90,NA,NA,7.45215053156381,NA,132.155555555556,NA,NA
"12195","Tonga",1991,320,90,NA,NA,NA,NA,132.366666666667,NA,NA
"12196","Tonga",1992,320,90,NA,NA,NA,NA,132.529166666667,NA,NA
"12197","Tonga",1993,320,90,NA,NA,NA,NA,132.683333333333,NA,NA
"12198","Tonga",1994,320,90,1e+06,NA,NA,NA,132.886111111111,NA,NA
"12199","Tonga",1995,330,90,1e+06,NA,7.42788009945646,NA,133.179166666667,NA,NA
"12200","Tonga",1996,330,90,1e+06,NA,NA,NA,133.575,NA,NA
"12201","Tonga",1997,310,90,1e+06,NA,NA,NA,134.063888888889,NA,NA
"12202","Tonga",1998,310,90,640000,NA,NA,NA,134.634722222222,NA,NA
"12203","Tonga",1999,310,90,NA,NA,NA,NA,135.275,NA,NA
"12204","Tonga",2000,300,90,30000,NA,7.4128488945865,NA,135.969444444444,NA,NA
"12205","Tonga",2001,300,90,1190000,NA,NA,NA,136.713888888889,NA,NA
"12206","Tonga",2002,300,90,1150000,NA,NA,NA,137.506944444444,NA,NA
"12207","Tonga",2003,300,90,980000,NA,NA,NA,138.341666666667,NA,NA
"12208","Tonga",2004,300,90,1090000,NA,NA,NA,139.202777777778,NA,NA
"12209","Tonga",2005,300,90,740000,NA,7.39550033625392,NA,140.080555555556,0.586384101545767,NA
"12210","Tonga",2006,300,90,9e+05,NA,NA,NA,140.981944444444,NA,NA
"12211","Tonga",2007,310,90,770000,NA,NA,NA,141.901388888889,NA,NA
"12212","Tonga",2008,300,90,830000,NA,NA,NA,142.8,0.965360590573538,NA
"12213","Tonga",2009,310,90,1210000,NA,NA,NA,143.633333333333,NA,NA
"12214","Tonga",2010,310,90,1200000,NA,7.44290611760543,NA,144.370833333333,NA,NA
"12215","Tonga",2011,310,90,1480000,NA,7.43481575093953,NA,144.988888888889,NA,NA
"12216","Tonga",2012,310,90,1e+06,NA,NA,NA,145.5125,NA,NA
"12217","Tonga",2013,310,NA,1270000,NA,7.41866091812715,NA,146.026388888889,NA,NA
"12218","Tonga",2014,NA,NA,NA,NA,NA,NA,146.647222222222,NA,NA
"12219","Tonga",2015,NA,NA,NA,NA,NA,2,NA,NA,NA
"12220","Trinidad and Tobago",1961,970,NA,NA,NA,NA,NA,168.685380116959,NA,NA
"12221","Trinidad and Tobago",1962,970,NA,NA,NA,NA,NA,171.543664717349,NA,3.84
"12222","Trinidad and Tobago",1963,980,NA,9e+06,NA,NA,NA,173.99044834308,NA,NA
"12223","Trinidad and Tobago",1964,980,NA,8e+06,NA,NA,NA,176.076413255361,NA,NA
"12224","Trinidad and Tobago",1965,980,NA,16610000,NA,NA,NA,177.859454191033,NA,NA
"12225","Trinidad and Tobago",1966,980,NA,5440000,NA,NA,NA,179.318128654971,NA,NA
"12226","Trinidad and Tobago",1967,980,NA,2360000,NA,NA,NA,180.490838206628,NA,3.84
"12227","Trinidad and Tobago",1968,980,NA,2500000,NA,NA,NA,181.572319688109,NA,NA
"12228","Trinidad and Tobago",1969,980,NA,NA,NA,NA,NA,182.815984405458,NA,NA
"12229","Trinidad and Tobago",1970,980,NA,NA,NA,NA,NA,184.404678362573,NA,NA
"12230","Trinidad and Tobago",1971,1010,NA,NA,0,NA,NA,186.425730994152,NA,NA
"12231","Trinidad and Tobago",1972,1010,NA,NA,0,NA,NA,188.838596491228,NA,3.84
"12232","Trinidad and Tobago",1973,1100,NA,NA,0,NA,NA,191.538791423002,NA,NA
"12233","Trinidad and Tobago",1974,1110,NA,NA,0,NA,NA,194.357115009747,NA,NA
"12234","Trinidad and Tobago",1975,1060,NA,NA,0,NA,NA,197.170955165692,NA,NA
"12235","Trinidad and Tobago",1976,1060,NA,NA,0,NA,NA,199.932748538012,NA,NA
"12236","Trinidad and Tobago",1977,1060,NA,NA,0,NA,NA,202.681676413255,NA,3.84
"12237","Trinidad and Tobago",1978,1060,NA,NA,0,NA,NA,205.479337231969,NA,NA
"12238","Trinidad and Tobago",1979,1060,NA,NA,0,NA,NA,208.420857699805,NA,NA
"12239","Trinidad and Tobago",1980,1010,NA,NA,0,NA,NA,211.561013645224,NA,NA
"12240","Trinidad and Tobago",1981,950,NA,NA,0,NA,NA,214.924366471735,NA,NA
"12241","Trinidad and Tobago",1982,880,NA,NA,0,NA,NA,218.442495126706,NA,3.84
"12242","Trinidad and Tobago",1983,740,NA,NA,0,NA,NA,221.963547758285,NA,NA
"12243","Trinidad and Tobago",1984,740,NA,NA,0,NA,NA,225.282846003899,NA,NA
"12244","Trinidad and Tobago",1985,710,NA,NA,0,NA,NA,228.252436647173,NA,NA
"12245","Trinidad and Tobago",1986,710,NA,NA,0,NA,NA,230.80955165692,NA,NA
"12246","Trinidad and Tobago",1987,710,NA,NA,0,NA,NA,232.990838206628,NA,3.84
"12247","Trinidad and Tobago",1988,720,NA,2e+06,0,NA,NA,234.87134502924,NA,NA
"12248","Trinidad and Tobago",1989,720,NA,NA,0,NA,NA,236.574074074074,NA,NA
"12249","Trinidad and Tobago",1990,770,2407,NA,0,8.87910521499971,NA,238.187914230019,NA,NA
"12250","Trinidad and Tobago",1991,810,2399.9,NA,0,NA,NA,239.7477582846,NA,NA
"12251","Trinidad and Tobago",1992,810,2392.8,NA,0,NA,NA,241.225341130604,NA,3.84
"12252","Trinidad and Tobago",1993,810,2385.7,NA,0,NA,NA,242.575048732943,NA,NA
"12253","Trinidad and Tobago",1994,810,2378.6,NA,0,NA,NA,243.726315789474,NA,NA
"12254","Trinidad and Tobago",1995,760,2371.5,NA,0,8.84659865366279,NA,244.639571150097,NA,NA
"12255","Trinidad and Tobago",1996,760,2364.4,NA,0,NA,NA,245.295321637427,NA,NA
"12256","Trinidad and Tobago",1997,710,2357.3,NA,0,NA,NA,245.746003898635,NA,3.84
"12257","Trinidad and Tobago",1998,660,2350.2,1e+05,0,NA,NA,246.109941520468,NA,NA
"12258","Trinidad and Tobago",1999,670,2343.1,NA,0,NA,NA,246.546003898635,NA,NA
"12259","Trinidad and Tobago",2000,670,2336,790000,0,8.86953386078282,NA,247.169590643275,NA,NA
"12260","Trinidad and Tobago",2001,600,2328.8,1170000,0,NA,NA,248.027875243665,NA,NA
"12261","Trinidad and Tobago",2002,600,2321.6,610000,0,NA,NA,249.091617933723,NA,3.84
"12262","Trinidad and Tobago",2003,600,2314.4,2e+05,0,NA,NA,250.30253411306,NA,NA
"12263","Trinidad and Tobago",2004,550,2307.2,1790000,0,NA,NA,251.566276803119,NA,NA
"12264","Trinidad and Tobago",2005,540,2300,520000,0,8.80913817945278,NA,252.813450292398,2.41717395402071,NA
"12265","Trinidad and Tobago",2006,540,2292.8,180000,0,NA,NA,254.023586744639,NA,NA
"12266","Trinidad and Tobago",2007,540,2285.6,270000,0,NA,NA,255.216374269006,NA,3.84
"12267","Trinidad and Tobago",2008,540,2278.4,320000,0,NA,NA,256.407797270955,2.24304372515616,NA
"12268","Trinidad and Tobago",2009,540,2271.2,480000,0,NA,NA,257.626510721248,NA,NA
"12269","Trinidad and Tobago",2010,540,2264,1310000,0,9.92679139481594,NA,258.887914230019,NA,NA
"12270","Trinidad and Tobago",2011,540,2256.8,NA,0,9.6031948092462,NA,260.19298245614,NA,NA
"12271","Trinidad and Tobago",2012,540,2249.6,NA,0,NA,NA,261.516374269006,NA,3.84
"12272","Trinidad and Tobago",2013,540,NA,NA,NA,9.16736067169688,NA,262.814814814815,NA,3.84
"12273","Trinidad and Tobago",2014,NA,NA,NA,NA,NA,NA,264.031773879142,NA,NA
"12274","Trinidad and Tobago",2015,NA,NA,NA,NA,NA,2,NA,NA,NA
"12275","Tunisia",1960,NA,NA,5.1e+07,NA,NA,NA,NA,NA,NA
"12276","Tunisia",1961,86480,NA,7.7e+07,NA,NA,NA,27.5319966529351,NA,NA
"12277","Tunisia",1962,86270,NA,5.3e+07,NA,NA,NA,28.0047052008239,NA,4.195
"12278","Tunisia",1963,86060,NA,3.8e+07,NA,NA,NA,28.5571768795057,NA,NA
"12279","Tunisia",1964,86690,NA,4.6e+07,NA,NA,NA,29.1634590628218,NA,NA
"12280","Tunisia",1965,86480,NA,54080000,NA,NA,NA,29.8017507723996,NA,NA
"12281","Tunisia",1966,86270,NA,40370000,NA,NA,NA,30.4543962409887,NA,NA
"12282","Tunisia",1967,86060,NA,47290000,NA,NA,NA,31.1078977857878,NA,4.195
"12283","Tunisia",1968,85850,NA,42620000,NA,NA,NA,31.7529029351184,NA,NA
"12284","Tunisia",1969,87160,NA,4.9e+07,NA,NA,NA,32.3842108650875,NA,NA
"12285","Tunisia",1970,88820,NA,4.5e+07,NA,NA,NA,33.0007723995881,NA,NA
"12286","Tunisia",1971,88680,NA,3.7e+07,0,NA,NA,33.5231333676622,NA,NA
"12287","Tunisia",1972,89470,NA,3e+07,0,NA,NA,34.0777870751802,NA,4.195
"12288","Tunisia",1973,90160,NA,1.5e+07,0,NA,NA,34.6853050978373,NA,NA
"12289","Tunisia",1974,90450,NA,1.7e+07,0,NA,NA,35.3612384140062,NA,NA
"12290","Tunisia",1975,90940,NA,6e+06,0,NA,NA,36.1161174047374,NA,NA
"12291","Tunisia",1976,91430,NA,-3e+06,0,NA,NA,36.9615023171988,NA,NA
"12292","Tunisia",1977,91690,NA,6e+06,0,NA,NA,37.9099703913491,NA,4.195
"12293","Tunisia",1978,90340,NA,9e+06,0,NA,NA,38.9388452626159,NA,NA
"12294","Tunisia",1979,89510,NA,4e+06,0,NA,NA,40.0083032955716,NA,NA
"12295","Tunisia",1980,87000,NA,1e+07,0,NA,NA,41.091658084449,NA,NA
"12296","Tunisia",1981,87500,NA,5e+06,0,NA,NA,42.1935182801236,NA,NA
"12297","Tunisia",1982,88160,NA,4e+06,0,NA,NA,43.3134526261586,NA,4.195
"12298","Tunisia",1983,88990,NA,1.6e+07,0,NA,NA,44.446035015448,NA,NA
"12299","Tunisia",1984,88980,NA,1.8e+07,0,NA,NA,45.3305226570546,NA,NA
"12300","Tunisia",1985,88220,NA,9e+06,0,NA,NA,46.7324987126674,NA,NA
"12301","Tunisia",1986,87060,NA,2.2e+07,0,NA,NA,48.2275553553038,NA,NA
"12302","Tunisia",1987,86960,NA,3.5e+07,0,NA,NA,49.4641542224511,NA,4.195
"12303","Tunisia",1988,84920,NA,3.7e+07,0,NA,NA,50.5768473223481,NA,NA
"12304","Tunisia",1989,86700,NA,3.7e+07,0,NA,NA,51.2274330587024,NA,NA
"12305","Tunisia",1990,86440,6430,3.1e+07,0,19.9595036843604,NA,52.4871266735324,NA,NA
"12306","Tunisia",1991,92100,6624,8e+06,0,NA,NA,53.5414521112255,NA,NA
"12307","Tunisia",1992,93550,6818,1e+06,0,NA,NA,54.6466271884655,NA,4.195
"12308","Tunisia",1993,94220,7012,-1.2e+07,0,NA,NA,55.1763645726056,NA,NA
"12309","Tunisia",1994,92830,7206,-1.5e+07,0,NA,NA,56.5505921730175,NA,NA
"12310","Tunisia",1995,93480,7400,-1.4e+07,0,19.5137648966153,NA,57.6564109165808,NA,NA
"12311","Tunisia",1996,93240,7594,-2.1e+07,0,NA,NA,58.504763130793,NA,NA
"12312","Tunisia",1997,93470,7788,-1.9e+07,0,NA,NA,59.3132080329557,NA,4.195
"12313","Tunisia",1998,94200,7982,-21070000,0,NA,NA,60.0753089598352,NA,NA
"12314","Tunisia",1999,95260,8176,-20680000,0,NA,NA,60.8644438722966,NA,NA
"12315","Tunisia",2000,95510,8370,-19690000,0,19.0418085500328,NA,61.4862255406797,NA,NA
"12316","Tunisia",2001,94990,8544,-18760000,0,NA,NA,62.1176622039135,NA,NA
"12317","Tunisia",2002,97630,8718,-20760000,0,NA,NA,62.750386199794,NA,4.195
"12318","Tunisia",2003,97840,8892,-17200000,0,NA,NA,63.3354788877446,NA,NA
"12319","Tunisia",2004,98300,9066,-15670000,0,NA,NA,63.9315139031926,NA,NA
"12320","Tunisia",2005,98240,9240,-15140000,0,17.6148487259054,NA,64.5532955715757,0.519947275565181,NA
"12321","Tunisia",2006,98060,9404,-12750000,0,NA,NA,65.1898815653965,NA,NA
"12322","Tunisia",2007,98050,9568,-10870000,0,NA,NA,65.8155252317199,NA,4.195
"12323","Tunisia",2008,98810,9732,-8070000,0,NA,NA,66.4836508753862,0.496876774559909,NA
"12324","Tunisia",2009,97890,9896,-5260000,0,NA,NA,67.1961894953656,NA,NA
"12325","Tunisia",2010,100380,10060,-3300000,0,17.5424292522716,NA,67.8881307929969,NA,NA
"12326","Tunisia",2011,100720,10224,4680000,0,17.1141998478864,NA,68.7036560247168,NA,NA
"12327","Tunisia",2012,99220,10388,107710000,0,NA,NA,69.3711380020597,NA,4.195
"12328","Tunisia",2013,99430,NA,16990000,NA,16.3450209522644,NA,70.0727342945417,NA,4.195
"12329","Tunisia",2014,NA,NA,NA,NA,NA,NA,70.7814109165808,NA,NA
"12330","Tunisia",2015,NA,NA,NA,NA,NA,13,NA,NA,NA
"12331","Turkey",1960,NA,NA,1.08e+08,54.6714031971581,NA,NA,NA,NA,NA
"12332","Turkey",1961,365170,NA,1.62e+08,48.721355031551,NA,NA,36.6790418772657,NA,NA
"12333","Turkey",1962,366480,NA,2.09e+08,59.5505617977528,NA,NA,37.5634850512584,NA,227
"12334","Turkey",1963,373700,NA,1.78e+08,38.2626161185036,NA,NA,38.4562023309902,NA,NA
"12335","Turkey",1964,372920,NA,1.23e+08,53.6508649741631,NA,NA,39.3604316359809,NA,NA
"12336","Turkey",1965,372960,NA,129760000,44.8213204118716,NA,NA,40.2793121370009,NA,NA
"12337","Turkey",1966,374840,NA,126830000,47.1266438479553,NA,NA,41.2123565869314,NA,NA
"12338","Turkey",1967,373000,NA,1.02e+08,34.1651907905329,NA,NA,42.1610436183621,NA,227
"12339","Turkey",1968,376010,NA,86540000,32.1943483275663,NA,NA,43.1327897821031,NA,NA
"12340","Turkey",1969,386430,NA,7.9e+07,30.6072977800459,NA,NA,44.1370541688864,NA,NA
"12341","Turkey",1970,381780,NA,9.5e+07,32.7496231010089,NA,NA,45.1801917804659,NA,NA
"12342","Turkey",1971,383140,NA,1.1e+08,30.4774562928126,NA,NA,46.2664903914868,NA,NA
"12343","Turkey",1972,388260,NA,1.65e+08,25.9806101574313,NA,NA,47.3933656432312,NA,227
"12344","Turkey",1973,387870,NA,1.6e+07,26.1086519114688,NA,NA,48.5518002156881,NA,NA
"12345","Turkey",1974,383280,NA,8e+06,28.7230095718632,NA,NA,49.7287021036082,NA,NA
"12346","Turkey",1975,379620,NA,8e+06,26.3265698009345,NA,NA,50.9149032652054,NA,NA
"12347","Turkey",1976,379030,NA,-1.2e+07,23.6667942897774,NA,NA,52.1038628951574,NA,NA
"12348","Turkey",1977,380290,NA,-1.7e+07,23.7879893022125,NA,NA,53.2986123202058,NA,227
"12349","Turkey",1978,380450,NA,-3e+07,25.6328822608856,NA,NA,54.5107454231254,NA,NA
"12350","Turkey",1979,388920,NA,9.1e+07,28.5853831808898,NA,NA,55.7571170562478,NA,NA
"12351","Turkey",1980,385790,NA,2.65e+08,25.6068743286788,NA,NA,57.0479191299715,NA,NA
"12352","Turkey",1981,386130,NA,4.7e+07,24.8733433307664,NA,NA,58.3875836440887,NA,NA
"12353","Turkey",1982,371910,NA,3.43e+08,24.258059656523,NA,NA,59.7663032885932,NA,227
"12354","Turkey",1983,367180,NA,1.82e+08,31.3672432076645,NA,NA,61.1626404895859,NA,NA
"12355","Turkey",1984,376130,NA,1.09e+08,33.0513180674877,NA,NA,62.547186310305,NA,NA
"12356","Turkey",1985,381300,NA,3.8e+07,43.9171220666881,NA,NA,63.8983394618193,NA,NA
"12357","Turkey",1986,384830,NA,4e+07,48.96334550951,NA,NA,65.2093746345647,NA,NA
"12358","Turkey",1987,394270,NA,-3.7e+07,39.8011408472933,NA,NA,66.48498759144,NA,227
"12359","Turkey",1988,392630,NA,-5.7e+07,25.9865134865135,NA,NA,67.7292945961046,NA,NA
"12360","Turkey",1989,398970,NA,-7.6e+07,38.9478133886711,NA,NA,68.9507542585398,NA,NA
"12361","Turkey",1990,396770,96800,-7.6e+07,35.0711641728794,19.8770166707453,NA,70.1565752374518,NA,NA
"12362","Turkey",1991,400670,97266,2.25e+08,35.7882681007868,NA,NA,71.3453321726024,NA,NA
"12363","Turkey",1992,399040,97732,-7.8e+07,36.4868878263194,NA,NA,72.5168379610982,NA,227
"12364","Turkey",1993,399130,98198,1.33e+08,32.1929872100585,NA,NA,73.6814495276951,NA,NA
"12365","Turkey",1994,401490,98664,-7.1e+07,36.0503568646978,NA,NA,74.8525512259138,NA,NA
"12366","Turkey",1995,394930,99130,1.01e+08,32.5193919788514,18.1243867896266,NA,76.0395514727856,NA,NA
"12367","Turkey",1996,393640,99596,-7.5e+07,32.0602559507495,NA,NA,77.2468432883334,NA,NA
"12368","Turkey",1997,392420,100062,-8.6e+07,32.77958488228,NA,NA,78.4716084352221,NA,227
"12369","Turkey",1998,399190,100528,-72590000,32.1449802741799,NA,NA,79.7069682834609,NA,NA
"12370","Turkey",1999,403020,100994,-72780000,31.8026451391274,NA,NA,80.9422930499071,NA,NA
"12371","Turkey",2000,404790,101460,-61930000,30.5686748531083,17.362704642124,NA,82.1695580993464,NA,NA
"12372","Turkey",2001,409680,102648,-59510000,31.3025056019556,NA,NA,83.3942205995089,NA,NA
"12373","Turkey",2002,411960,103836,144530000,24.8446676970634,NA,NA,84.619578238894,NA,227
"12374","Turkey",2003,406440,105024,-43390000,22.9419338317411,NA,NA,85.8336096565882,NA,NA
"12375","Turkey",2004,412100,106212,-29680000,22.8589629590306,NA,NA,87.020465678313,NA,NA
"12376","Turkey",2005,412230,107400,-14500000,26.6689718195065,17.8096884551857,NA,88.1730402920884,5.97029338514166,NA
"12377","Turkey",2006,404930,108588,-20120000,26.4607286484892,NA,NA,89.2698062705456,NA,NA
"12378","Turkey",2007,395050,109776,-11820000,27.8928575157394,NA,NA,90.3232618271117,NA,227
"12379","Turkey",2008,391220,110964,-5440000,29.0880867663216,NA,NA,91.4002273819887,6.23225440090857,NA
"12380","Turkey",2009,389110,112152,-6540000,28.5834548179784,NA,NA,92.5916440367449,NA,NA
"12381","Turkey",2010,390120,113340,6380000,26.0629332222264,18.2047071695757,NA,93.9547782700778,NA,NA
"12382","Turkey",2011,382470,114528,11500000,28.8661816184452,17.8034632897818,NA,95.1098216025883,NA,NA
"12383","Turkey",2012,384070,115716,13960000,28.398386611885,NA,NA,96.2790626664761,NA,227
"12384","Turkey",2013,384230,NA,16070000,26.9778608955991,17.2125656501357,NA,97.4626794693554,NA,227
"12385","Turkey",2014,NA,NA,NA,NA,NA,NA,98.6608474201889,NA,NA
"12386","Turkey",2015,NA,NA,NA,NA,NA,16,NA,NA,NA
"12387","Turkmenistan",1961,NA,NA,NA,NA,NA,NA,3.51097823080033,NA,NA
"12388","Turkmenistan",1962,NA,NA,NA,NA,NA,NA,3.63609686549061,NA,NA
"12389","Turkmenistan",1963,NA,NA,NA,NA,NA,NA,3.76440746494159,NA,NA
"12390","Turkmenistan",1964,NA,NA,NA,NA,NA,NA,3.89355223118337,NA,NA
"12391","Turkmenistan",1965,NA,NA,NA,NA,NA,NA,4.02187559849339,NA,NA
